name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Grand Theft Auto V,Rockstar North  ,4,PS3,2013-09-17,Rockstar Games  ,6370000,9850000,990000,3120000,20320000.0,Action,https://www.vgchartz.com/game/65884/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,50.0,8.3,4354,M,Modern,yes,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v,2013,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto V,Rockstar North  ,10,X360,2013-09-17,Rockstar Games  ,9060000,5330000,60000,1420000,15860000.0,Action,https://www.vgchartz.com/game/65883/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,58.0,8.3,3817,M,Modern,yes,https://www.metacritic.com/game/xbox-360/grand-theft-auto-v,2013,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto IV,Rockstar North  ,13,X360,2008-04-29,Rockstar Games  ,6800000,3110000,140000,1040000,11090000.0,Action,https://www.vgchartz.com/game/7103/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,98,86.0,7.9,3234,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv,2008,yes,Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto III Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
Grand Theft Auto IV,Rockstar North  ,15,PS3,2008-04-29,Rockstar Games  ,4790000,3730000,440000,1620000,10570000.0,Action,https://www.vgchartz.com/game/7102/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,98,64.0,7.6,3397,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv,2008,yes,Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto III Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
Uncharted 2: Among Thieves,Naughty Dog  ,24,PS3,2009-10-13,Sony Computer Entertainment  ,3280000,2220000,210000,1020000,6740000.0,Action,https://www.vgchartz.com/game/28733/uncharted-2-among-thieves/?region=All,uncharted-2-among-thieves,Uncharted 2: Among Thieves,96,105.0,8.8,6080,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,2009,no,none
Uncharted: Drake's Fortune,Naughty Dog  ,40,PS3,2007-11-16,Sony Computer Entertainment  ,2320000,1730000,120000,800000,4970000.0,Action,https://www.vgchartz.com/game/12778/uncharted-drakes-fortune/?region=All,uncharted-drakes-fortune,Uncharted: Drake's Fortune,88,66.0,8.0,2916,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-drakes-fortune,2007,no,none
Red Dead Redemption,Rockstar San Diego  ,25,PS3,2011-10-11,Rockstar Games  ,2820000,2580000,170000,1000000,6570000.0,Action,https://www.vgchartz.com/game/31326/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,95,73.0,8.9,3075,M,Action,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption,2011,yes,Red Dead Redemption Red Dead Redemption 2
Red Dead Redemption,Rockstar San Diego  ,26,X360,2010-05-18,Rockstar Games  ,3770000,2030000,90000,600000,6500000.0,Action,https://www.vgchartz.com/game/31325/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,95,96.0,9.0,2690,M,Action,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption,2010,yes,Red Dead Redemption Red Dead Redemption 2
Red Dead Redemption: Undead Nightmare,Rockstar San Diego  ,296,PS3,2010-11-23,Rockstar Games  ,470000,450000,60000,190000,1180000.0,Action,https://www.vgchartz.com/game/48243/red-dead-redemption-undead-nightmare/?region=All,red-dead-redemption-undead-nightmare,Red Dead Redemption: Undead Nightmare,70,84.0,7.8,23,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption-undead-nightmare,2010,no,none
Red Dead Redemption: Undead Nightmare,Rockstar San Diego  ,320,X360,2010-11-23,Rockstar Games  ,610000,380000,20000,100000,1110000.0,Action,https://www.vgchartz.com/game/48244/red-dead-redemption-undead-nightmare/?region=All,red-dead-redemption-undead-nightmare,Red Dead Redemption: Undead Nightmare,94,84.0,8.0,23,M,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption-undead-nightmare,2010,no,none
Red Dead Redemption: Game of the Year Edition,Rockstar San Diego  ,2797,PS3,2011-10-11,Rockstar Games  ,0,10000,0,0,20000.0,Action,https://www.vgchartz.com/game/64512/red-dead-redemption-game-of-the-year-edition/?region=All,red-dead-redemption-game-of-the-year-edition,Red Dead Redemption: Game of the Year Edition,33,84.0,8.6,77,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption-game-of-the-year-edition,2011,no,none
Metal Gear Solid 4: Guns of the Patriots,Kojima Productions  ,30,PS3,2008-06-12,Konami  ,2630000,1720000,830000,810000,6000000.0,Action,https://www.vgchartz.com/game/6970/metal-gear-solid-4-guns-of-the-patriots/?region=All,metal-gear-solid-4-guns-of-the-patriots,Metal Gear Solid 4: Guns of the Patriots,94,82.0,8.8,3946,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,2008,yes,Metal Gear Solid 4: Guns of the Patriots Metal Gear Solid V: Ground Zeroes Metal Gear Solid 2: Sons of Liberty
Zone of the Enders HD Collection,Kojima Productions  ,882,PS3,2012-10-30,Konami Digital Entertainment  ,210000,40000,90000,50000,390000.0,Action,https://www.vgchartz.com/game/51647/zone-of-the-enders-hd-collection/?region=All,zone-of-the-enders-hd-collection,Zone of the Enders HD Collection,73,27.0,7.8,54,M,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/zone-of-the-enders-hd-collection,2012,yes,Zone of the Enders HD Collection Zone of the Enders
Zone of the Enders HD Collection,Kojima Productions  ,1393,X360,2012-10-30,Konami Digital Entertainment  ,150000,30000,10000,20000,210000.0,Action,https://www.vgchartz.com/game/51648/zone-of-the-enders-hd-collection/?region=All,zone-of-the-enders-hd-collection,Zone of the Enders HD Collection,75,21.0,8.1,25,M,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/zone-of-the-enders-hd-collection,2012,yes,Zone of the Enders HD Collection Zone of the Enders
Metal Gear Solid HD Collection,Bluepoint Games  ,321,PS3,2011-11-08,Konami Digital Entertainment  ,520000,440000,0,140000,1110000.0,Action,https://www.vgchartz.com/game/70522/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection,Metal Gear Solid HD Collection,89,50.0,8.9,471,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-hd-collection,2011,yes,Metal Gear Solid HD Collection Metal Gear Solid: The Legacy Collection
Metal Gear Solid HD Collection,Bluepoint Games  ,498,X360,2011-11-08,Konami Digital Entertainment  ,420000,220000,0,60000,700000.0,Action,https://www.vgchartz.com/game/70523/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection,Metal Gear Solid HD Collection,90,19.0,8.7,201,M,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/metal-gear-solid-hd-collection,2011,yes,Metal Gear Solid HD Collection Metal Gear Solid: The Legacy Collection
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,32,Wii,2007-11-06,LucasArts  ,3570000,1570000,0,520000,5660000.0,Action,https://www.vgchartz.com/game/12477/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,17.0,8.6,91,E10+,Action,no,https://www.metacritic.com/game/wii/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,113,X360,2007-11-06,LucasArts  ,1530000,830000,0,240000,2590000.0,Action,https://www.vgchartz.com/game/12539/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,24.0,7.8,172,E10+,Action,no,https://www.metacritic.com/game/xbox-360/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
Lego Marvel Super Heroes,Traveller's Tales  ,129,X360,2013-10-22,Warner Bros. Interactive Entertainment  ,1260000,870000,0,210000,2340000.0,Action,https://www.vgchartz.com/game/71339/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,80,37.0,7.8,138,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,133,PS3,2007-11-06,LucasArts  ,1020000,930000,0,360000,2310000.0,Action,https://www.vgchartz.com/game/12568/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,18.0,7.1,107,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
